1374,166,1,975.10,306.60,39.60,58.60,36.40,41.80,0.00
1374,152,0,425.00,602.40,40.60,54.40,18.10,51.50,0.03
1374,159,4,2629.30,359.20,29.00,32.60,91.40,36.20,0.00
1374,156,0,1142.60,569.50,58.40,86.70,46.10,55.60,0.01
1374,169,0,231.40,821.70,39.20,49.70,16.20,60.80,0.16
1374,150,0,199.60,765.20,33.90,42.40,7.20,57.80,0.00
1374,146,2,1036.20,81.60,20.00,30.40,22.70,2.00,0.00
1374,160,1,127.70,1005.80,52.80,63.20,20.80,67.50,0.00
1374,163,1,1393.90,272.40,50.60,74.00,49.30,44.60,0.00
1374,154,1,1153.20,490.60,69.70,93.70,45.80,53.50,0.01
1374,148,2,263.90,821.30,49.30,68.80,20.30,61.30,0.23
1380,166,1,971.00,311.50,37.60,56.60,36.30,42.00,0.00
1380,152,0,421.30,606.40,41.40,53.10,17.90,51.60,0.01
1380,159,4,2629.00,359.80,29.00,32.40,91.30,36.30,0.00
1380,156,0,1122.60,582.10,65.10,95.00,45.90,56.10,0.00
1380,169,0,229.30,820.30,36.60,49.40,15.80,60.70,0.12
1380,150,0,197.40,767.00,35.20,43.20,7.20,58.00,0.00
1380,146,2,1035.40,82.60,19.70,30.20,22.70,2.30,0.00
1380,160,1,114.40,1010.90,48.10,59.00,19.80,67.70,0.00
1380,163,1,1399.00,272.20,37.50,66.30,49.20,44.30,0.00
1380,154,1,1146.00,500.10,69.40,93.60,45.80,53.80,0.00
1380,148,2,264.70,822.10,48.50,67.60,20.30,61.30,0.20
1380,144,3,436.30,461.00,26.50,34.70,1.30,37.00,0.00
1380,147,0,281.60,675.00,31.60,44.10,8.20,53.30,0.00
1380,151,0,465.70,510.30,32.70,44.70,13.30,45.00,0.00
1380,155,1,673.90,351.40,27.00,39.30,18.70,35.80,0.00
1380,157,0,529.40,562.50,51.80,62.90,24.30,51.20,0.00
1380,161,1,1362.50,177.00,44.20,60.00,47.20,36.30,0.00
1380,165,1,458.40,630.30,38.50,57.90,22.60,53.70,0.01
1380,168,1,251.60,825.30,36.60,43.70,17.60,60.60,0.20
1380,153,0,568.40,415.60,29.20,42.60,14.70,39.20,0.00
1380,167,0,1298.80,184.20,38.50,52.20,45.10,35.60,0.00
1380,164,1,632.10,433.90,40.30,52.20,23.00,43.90,0.00
1380,158,0,850.60,281.10,34.50,45.20,27.90,35.10,0.00
1380,149,1,396.10,574.70,38.30,47.70,12.30,48.60,0.00
1386,144,3,436.60,461.50,25.90,34.00,1.30,37.00,0.00
1386,147,0,278.40,677.60,35.30,45.00,8.30,53.50,0.00
1386,151,0,462.00,513.00,34.70,47.20,13.50,45.40,0.00
1386,155,1,670.20,350.90,29.30,40.10,18.50,35.70,0.00
1386,157,0,521.40,568.00,45.60,60.80,23.80,51.30,0.00
1386,161,1,1357.30,179.70,27.30,53.50,46.80,36.10,0.00
1386,165,1,459.30,632.60,37.50,56.80,22.70,53.70,0.00
1386,168,1,250.70,826.00,38.00,44.80,17.70,60.70,0.20
1386,153,0,563.20,416.70,34.30,44.20,14.60,39.20,0.00
1386,167,0,1295.60,187.80,27.60,48.20,44.80,35.60,0.00
1386,164,1,625.90,437.80,41.10,52.00,22.80,44.00,0.00
1386,158,0,844.60,284.80,30.80,44.20,27.70,35.30,0.00
1386,149,1,391.20,581.10,34.10,44.20,11.80,48.70,0.00
1386,166,1,963.90,312.40,44.70,60.30,36.30,42.10,0.00
1386,152,0,419.10,609.70,36.60,51.90,17.80,51.70,0.00
1386,159,4,2629.00,360.50,28.80,31.70,91.30,36.30,0.00
1386,156,0,1111.50,589.60,69.00,94.70,45.80,56.20,0.00
1386,169,0,228.30,819.50,37.40,48.10,15.60,60.60,0.12
1386,150,0,194.90,768.70,37.20,44.50,7.30,58.10,0.00
1386,146,2,1033.80,82.70,19.90,30.00,22.60,2.00,0.00
1386,160,1,103.10,1012.70,44.40,56.90,18.90,67.90,0.00
1386,163,1,1400.40,269.20,38.90,68.90,49.20,44.20,0.00
1386,154,1,1150.80,510.10,49.00,84.10,45.70,53.90,0.00
1386,148,2,265.10,822.60,48.70,67.50,20.40,61.30,0.20
1392,144,3,436.50,461.60,25.90,34.00,1.30,37.00,0.00
1392,147,0,275.20,680.10,37.80,47.20,8.50,53.70,0.00
1392,151,0,457.20,515.70,39.20,47.20,13.30,45.40,0.00
1392,155,1,665.40,352.20,32.20,40.80,18.30,35.70,0.00
1392,157,0,512.90,570.00,48.20,61.60,23.40,51.30,0.00
1392,161,1,1337.30,177.80,44.00,60.70,46.50,36.20,0.00
1392,165,1,461.00,636.00,38.20,59.10,23.10,54.00,0.00
1392,168,1,249.60,826.20,38.40,43.70,17.50,60.70,0.19
1392,153,0,558.90,418.50,32.50,43.80,14.20,39.20,0.00
1392,167,0,1280.50,187.70,38.10,53.10,44.50,35.80,0.00
1392,164,1,619.80,441.30,41.10,51.60,22.60,44.10,0.00
1392,158,0,831.60,287.00,37.60,47.50,27.30,35.40,0.00
1392,149,1,386.10,583.20,41.40,50.60,12.40,49.30,0.02
1392,166,1,959.50,315.20,41.10,59.20,36.10,42.20,0.00
1392,152,0,419.20,609.70,37.40,53.10,17.90,51.80,0.02
1392,159,4,2629.00,360.40,28.50,31.60,91.30,36.30,0.00
1392,156,0,1102.90,604.10,51.00,84.60,45.50,56.40,0.00
1392,169,0,228.60,816.80,38.80,46.80,15.30,60.50,0.14
1392,150,0,192.60,769.20,38.90,44.60,7.20,58.10,0.00
1392,146,2,1033.30,83.10,19.70,29.40,22.50,1.90,0.00
1392,160,1,90.10,1012.60,49.50,59.40,18.20,68.10,0.00
1392,163,1,1400.60,265.00,41.30,67.20,49.20,43.90,0.00
1392,154,1,1137.90,517.80,58.30,89.20,45.60,54.20,0.00
1392,148,2,264.40,822.40,49.10,67.80,20.40,61.30,0.19
1398,144,3,436.00,460.70,26.20,34.60,1.20,36.90,0.00
1398,147,0,271.90,684.80,31.80,43.30,7.90,53.80,0.00
1398,151,0,451.70,521.90,33.20,43.30,12.70,45.40,0.00
1398,155,1,661.10,353.50,29.50,40.70,17.90,35.70,0.00
1398,157,0,504.50,575.30,45.50,60.00,23.00,51.40,0.00
1398,161,1,1330.60,180.30,28.00,53.40,45.90,35.80,0.00
1398,165,1,461.60,636.00,38.50,59.00,23.10,54.00,0.00
1398,168,1,246.90,824.80,38.70,45.10,17.30,60.70,0.14
1398,153,0,554.10,418.90,33.10,45.30,14.00,39.20,0.00
1398,167,0,1275.40,188.80,33.10,50.80,44.30,35.70,0.00
1398,164,1,612.40,445.50,36.50,51.00,22.20,44.20,0.00
1398,158,0,828.90,290.40,35.20,45.30,27.10,35.40,0.00
1398,149,1,381.10,589.70,35.40,47.30,11.90,49.40,0.00
1398,166,1,955.70,317.20,39.70,60.90,36.00,42.50,0.00
1398,152,0,419.80,610.50,36.50,52.10,17.90,51.80,0.00
1398,159,4,2628.90,359.60,28.50,32.10,91.30,36.30,0.00
1398,156,0,1079.70,610.40,74.60,96.80,45.30,56.70,0.00
1398,169,0,230.00,814.90,34.20,44.70,15.00,60.30,0.14
1398,150,0,190.80,769.20,40.00,45.20,7.10,58.10,0.00
1398,146,2,1031.50,83.20,20.70,29.40,22.30,1.70,0.00
1398,160,1,80.40,1018.20,44.00,53.60,17.30,68.30,0.00
1398,163,1,1401.30,260.70,40.80,68.10,49.20,43.70,0.00
1398,154,1,1135.00,522.70,58.00,88.60,45.60,54.40,0.00
1398,148,2,265.80,822.30,47.60,67.30,20.40,61.30,0.14
1404,144,3,436.00,460.50,26.20,34.40,1.20,36.90,0.00
1404,147,0,269.40,686.90,35.30,45.70,8.20,54.00,0.00
1404,151,0,445.70,523.80,40.40,47.90,13.00,45.80,0.00
1404,155,1,657.90,354.00,30.50,40.70,17.70,35.60,0.00
1404,157,0,496.60,579.20,51.30,62.20,22.90,51.60,0.00
1404,161,1,1310.40,179.60,43.90,59.10,45.60,35.90,0.00
1404,165,1,465.70,635.90,39.80,59.70,23.50,54.10,0.00
1404,168,1,250.40,822.70,38.70,48.30,17.70,60.70,0.19
1404,153,0,553.40,418.80,30.70,44.00,13.70,39.00,0.00
1404,167,0,1263.30,190.80,35.10,52.10,43.90,35.80,0.00
1404,164,1,603.60,447.40,44.50,53.70,22.00,44.30,0.00
1404,158,0,821.90,294.70,30.90,44.30,26.80,35.60,0.00
1404,149,1,378.00,593.30,36.10,48.60,12.10,49.70,0.00
1404,166,1,954.60,319.40,36.90,59.90,36.00,42.50,0.00
1404,152,0,419.90,610.70,36.00,51.90,17.90,51.80,0.00
1404,159,4,2629.10,359.50,28.80,32.00,91.40,36.20,0.00
1404,156,0,1072.30,625.10,53.60,87.10,45.10,56.90,0.00
1404,169,0,232.90,811.80,35.10,49.20,15.50,60.40,0.15
1404,150,0,191.30,771.10,33.40,43.60,6.90,58.20,0.00
1404,146,2,1029.80,83.10,20.00,29.60,22.10,1.60,0.00
1404,160,1,69.10,1018.40,43.40,54.00,16.50,68.60,0.00
1404,163,1,1402.00,258.70,38.70,68.70,49.20,43.60,0.00
1404,154,1,1114.70,531.90,66.00,91.40,45.30,54.60,0.00
1404,148,2,266.10,822.30,47.60,67.10,20.40,61.30,0.19
1410,144,3,436.30,460.70,26.10,33.80,1.10,36.80,0.00
1410,147,0,267.60,690.10,34.30,45.30,8.20,54.20,0.00
1410,151,0,441.30,529.80,35.20,44.50,12.50,45.90,0.00
1410,155,1,655.60,355.90,26.80,38.70,17.30,35.50,0.00
1410,157,0,486.80,586.70,42.90,59.10,22.30,51.80,0.00
1410,161,1,1306.40,182.70,29.40,53.80,45.20,35.80,0.00
1410,165,1,470.00,636.80,36.80,58.10,23.70,54.10,0.00
1410,168,1,248.30,821.00,39.20,50.20,17.60,60.70,0.20
1410,153,0,553.70,418.20,28.30,41.20,13.20,38.60,0.00
1410,167,0,1257.80,193.20,36.50,51.10,43.80,35.90,0.00
1410,164,1,598.50,454.60,36.40,49.60,21.60,44.50,0.00
1410,158,0,813.50,296.60,38.40,47.10,26.70,35.80,0.00
1410,149,1,372.80,597.30,40.90,50.60,12.20,50.00,0.00
1410,166,1,953.60,322.40,35.50,59.10,36.00,42.70,0.00
1410,152,0,419.40,612.20,35.30,51.60,17.90,51.90,0.00
1410,159,4,2629.80,359.60,28.80,32.20,91.40,36.20,0.00
1410,156,0,1046.10,631.80,76.30,101.80,44.90,57.30,0.00
1410,169,0,235.10,809.00,35.50,47.60,15.40,60.20,0.20
1410,150,0,191.90,770.10,32.10,44.10,6.90,58.20,0.00
1410,146,2,1029.50,83.70,19.30,29.00,22.10,1.60,0.00
1410,160,1,59.80,1019.30,47.00,55.20,16.00,68.70,0.00
1410,163,1,1397.50,254.80,41.20,69.70,49.10,43.40,0.00
1410,154,1,1106.40,540.30,71.60,100.10,45.30,55.10,0.00
1410,148,2,266.30,822.90,46.80,66.30,20.40,61.30,0.16
1416,144,3,436.10,460.90,26.20,33.90,1.10,36.90,0.00
1416,147,0,265.70,693.30,30.80,43.60,8.00,54.30,0.00
1416,151,0,436.30,534.20,36.90,46.90,12.70,46.40,0.00
1416,155,1,651.60,357.00,30.60,39.90,17.30,35.60,0.00
1416,157,0,479.00,590.60,50.10,62.20,22.30,52.00,0.07
1416,161,1,1287.10,184.10,41.10,58.50,44.80,36.10,0.00
1416,165,1,476.50,633.00,40.50,60.20,24.10,54.10,0.07
1416,168,1,249.00,820.50,38.60,48.30,17.40,60.60,0.20
1416,153,0,551.90,418.40,30.30,42.30,13.20,38.70,0.00
1416,167,0,1252.80,198.20,27.90,48.60,43.50,36.10,0.00
1416,164,1,590.70,457.40,41.00,50.90,21.30,44.60,0.00
1416,158,0,806.50,304.00,29.30,43.50,26.20,36.00,0.00
1416,149,1,368.30,603.40,36.10,47.00,11.80,50.10,0.00
1416,166,1,952.50,323.80,36.60,58.90,36.00,42.70,0.00
1416,152,0,419.60,613.20,35.50,51.10,18.00,51.90,0.00
1416,159,4,2630.00,360.60,28.40,31.60,91.40,36.30,0.00
1416,156,0,1039.70,648.20,58.10,90.60,44.70,57.50,0.00
1416,169,0,236.60,808.10,35.30,45.10,15.20,60.10,0.20
1416,150,0,192.20,769.50,31.60,43.60,6.80,58.10,0.00
1416,146,2,1027.80,84.10,19.90,29.50,22.10,1.80,0.00
1416,160,1,50.90,1024.30,41.90,50.40,15.10,69.00,0.00
1416,163,1,1396.80,252.50,40.40,67.10,49.00,43.10,0.00
1416,154,1,1108.30,552.90,49.60,87.60,45.20,55.20,0.00
1416,148,2,266.40,824.10,46.60,65.40,20.40,61.30,0.16
1422,144,3,436.30,461.20,26.30,34.20,1.30,37.00,0.00
1422,147,0,264.90,694.20,32.50,46.10,8.40,54.50,0.00
1422,151,0,431.40,539.20,36.50,45.90,12.50,46.60,0.00
1422,155,1,646.90,360.50,29.20,39.20,17.00,35.70,0.00
1422,157,0,469.20,599.50,43.30,57.40,21.70,52.10,0.15
1422,161,1,1280.50,186.00,32.80,54.50,44.50,35.90,0.00
1422,165,1,483.00,630.30,40.00,59.80,24.30,54.00,0.15
1422,168,1,251.20,819.60,37.40,48.50,17.60,60.60,0.20
1422,153,0,548.30,418.20,31.60,43.40,12.90,38.70,0.00
1422,167,0,1239.20,199.40,40.40,52.10,43.30,36.30,0.00
1422,164,1,587.30,461.80,36.90,48.90,21.10,44.70,0.00
1422,158,0,797.90,305.90,38.50,47.50,26.20,36.30,0.00
1422,149,1,365.40,607.30,36.10,47.50,11.90,50.40,0.00
1422,166,1,952.80,325.00,37.00,58.20,36.00,42.80,0.00
1422,152,0,419.80,613.50,35.50,51.30,18.00,51.90,0.00
1422,159,4,2630.00,361.00,28.70,31.60,91.30,36.30,0.00
1422,156,0,1014.30,658.20,71.80,94.60,44.40,57.70,0.00
1422,169,0,237.20,807.30,33.50,42.80,14.90,59.90,0.15
1422,150,0,191.70,769.60,31.90,43.30,6.70,58.10,0.00
1422,146,2,1027.10,85.20,19.50,29.00,22.10,2.00,0.00
1422,160,1,42.10,1024.90,40.60,51.00,14.30,69.20,0.00
1422,163,1,1395.50,251.20,38.10,68.20,49.00,43.10,0.00
1422,154,1,1095.60,558.90,58.30,91.00,45.10,55.30,0.00
1422,148,2,264.10,821.70,49.10,68.80,20.40,61.30,0.20
1428,168,1,242.40,811.50,40.60,49.90,16.50,60.30,0.43
1428,144,3,436.10,461.00,26.50,34.50,1.30,37.00,0.00
1428,147,0,264.50,694.40,33.20,46.30,8.40,54.50,0.00
1428,151,0,425.70,543.90,34.90,44.80,12.20,46.70,0.00
1428,155,1,642.50,362.00,29.60,39.70,16.80,35.70,0.00
1428,157,0,462.30,604.40,44.60,60.20,21.70,52.50,0.09
1428,161,1,1263.70,186.60,40.00,57.90,44.10,36.00,0.00
1428,165,1,490.10,627.60,37.90,59.10,24.60,53.90,0.09
1428,153,0,546.70,418.60,30.40,42.80,12.70,38.60,0.00
1428,167,0,1236.20,202.70,28.40,48.70,43.10,36.30,0.00
1428,164,1,578.40,464.80,39.20,51.10,20.90,44.90,0.00
1428,158,0,790.70,312.10,31.50,44.20,25.70,36.40,0.00
1428,149,1,361.60,609.90,40.70,50.50,12.20,50.70,0.00
1428,166,1,952.10,326.50,33.90,57.40,36.00,42.80,0.00
1428,152,0,419.80,613.70,35.30,51.10,18.00,51.90,0.00
1428,159,4,2630.10,361.30,28.80,31.70,91.30,36.30,0.00
1428,156,0,1007.80,666.20,66.60,93.50,44.30,57.90,0.00
1428,169,0,236.10,805.50,38.10,45.50,15.10,59.90,0.43
1428,150,0,190.30,769.80,33.20,43.40,6.60,58.10,0.00
1428,146,2,1025.40,84.90,21.40,30.40,22.10,2.10,0.00
1428,160,1,34.00,1025.90,44.30,51.90,13.90,69.30,0.00
1428,163,1,1392.50,248.30,36.00,64.00,48.80,42.60,0.00
1428,154,1,1092.50,562.80,56.00,89.30,45.00,55.40,0.00
1428,148,2,262.70,821.60,50.70,69.30,20.30,61.30,0.10
1428,162,2,2096.70,1548.20,126.10,133.90,57.70,69.50,0.00
1434,144,3,434.80,461.20,27.50,34.50,1.10,36.90,0.00
1434,147,0,264.00,695.20,32.90,44.90,8.20,54.40,0.00
1434,151,0,420.00,545.70,40.20,48.40,12.30,47.00,0.00
1434,155,1,639.40,362.20,28.50,39.50,16.40,35.60,0.00
1434,157,0,454.70,607.80,46.60,60.20,21.30,52.50,0.00
1434,161,1,1255.90,188.30,36.40,54.70,43.70,35.70,0.00
1434,165,1,494.50,619.80,43.70,63.40,24.80,53.80,0.00
1434,153,0,545.60,417.20,27.90,41.10,12.10,38.10,0.00
1434,167,0,1221.30,204.10,37.30,52.10,42.80,36.50,0.00
1434,164,1,571.30,466.40,44.30,53.10,20.70,45.00,0.00
1434,158,0,782.90,313.60,36.80,45.80,25.50,36.50,0.00
1434,149,1,357.00,615.10,36.90,47.80,11.70,50.80,0.00
1434,166,1,952.00,325.90,33.50,57.60,36.00,42.80,0.00
1434,152,0,419.80,613.60,35.20,50.70,18.00,51.90,0.00
1434,159,4,2629.30,360.00,30.00,33.00,91.30,36.30,0.00
1434,156,0,986.10,677.70,65.70,99.80,44.00,58.20,0.00
1434,169,0,237.70,802.00,41.10,56.90,16.00,60.30,0.06
1434,150,0,189.00,770.30,34.60,43.30,6.50,58.10,0.00
1434,146,2,1023.70,84.50,21.40,30.40,21.90,1.90,0.00
1434,160,1,26.20,1029.30,45.60,48.70,13.20,69.50,0.00
1434,163,1,1386.00,245.80,39.10,64.90,48.60,42.40,0.00
1434,154,1,1086.40,569.30,52.30,95.90,45.00,55.80,0.00
1434,148,2,264.60,819.90,48.80,69.90,20.40,61.30,0.06
1434,168,1,242.30,810.10,54.50,58.80,17.40,60.50,0.00
1434,162,2,2071.00,1509.80,174.70,187.80,57.60,69.60,0.00
1440,166,1,951.80,324.70,33.40,57.90,35.90,42.70,0.00
1440,152,0,419.00,613.10,35.30,50.80,17.90,51.90,0.00
1440,159,4,2630.40,359.40,29.60,33.40,91.40,36.30,0.00
1440,156,0,970.70,684.40,76.40,101.00,43.80,58.40,0.00
1440,169,0,238.50,802.70,31.80,41.60,14.60,59.70,0.36
1440,150,0,187.40,770.40,36.10,43.70,6.40,58.10,0.00
1440,146,2,1023.20,83.70,21.60,29.80,21.60,1.20,0.00
1440,160,1,20.20,1029.20,43.90,48.70,12.60,69.60,0.00
1440,163,1,1381.80,243.80,39.00,65.50,48.50,42.30,0.00
1440,154,1,1076.50,573.60,60.70,98.30,44.90,55.90,0.00
1440,148,2,266.80,819.90,47.10,69.30,20.50,61.30,0.18
1440,162,2,2104.00,1526.30,138.70,156.30,57.80,69.50,0.00
1440,168,1,242.40,811.70,37.00,49.20,16.40,60.40,0.36
1440,144,3,434.10,460.70,27.90,34.80,1.00,36.90,0.00
1440,147,0,263.30,695.00,33.40,45.30,8.20,54.40,0.00
1440,151,0,415.00,550.80,33.40,45.40,11.70,47.00,0.00
1440,155,1,636.30,363.00,26.90,38.00,16.00,35.40,0.00
1440,157,0,448.10,613.40,44.30,59.20,21.10,52.70,0.00
1440,161,1,1239.20,189.00,37.90,57.20,43.20,35.80,0.02
1440,165,1,497.70,617.40,40.90,60.50,24.70,53.50,0.00
1440,153,0,544.20,416.00,28.30,41.20,11.80,37.90,0.00
1440,167,0,1219.40,206.50,32.20,50.60,42.70,36.60,0.02
1440,164,1,565.30,472.20,35.40,49.10,20.10,45.00,0.00
1440,158,0,776.30,317.60,31.00,43.90,25.10,36.50,0.00
1440,149,1,352.50,619.60,35.20,47.20,11.50,51.00,0.00
1446,144,3,433.00,460.30,27.90,35.20,0.80,36.80,0.00
1446,147,0,262.60,694.80,34.30,45.80,8.20,54.40,0.00
1446,151,0,411.30,552.80,36.40,47.90,11.80,47.30,0.00
1446,155,1,631.50,362.80,31.30,40.00,15.80,35.40,0.00
1446,157,0,441.40,617.00,48.80,61.70,21.10,53.00,0.07
1446,161,1,1229.20,189.00,39.00,58.40,42.90,35.80,0.03
1446,165,1,501.90,612.70,46.90,62.00,24.90,53.40,0.00
1446,153,0,542.20,415.10,29.40,41.90,11.60,37.80,0.00
1446,167,0,1207.90,208.30,35.10,52.70,42.40,36.80,0.03
1446,164,1,556.80,474.30,42.90,51.60,19.90,45.10,0.00
1446,158,0,765.60,319.60,38.70,47.40,24.80,36.70,0.00
1446,149,1,348.70,622.30,40.10,51.10,12.00,51.30,0.00
1446,166,1,951.60,324.20,33.20,58.00,35.90,42.70,0.00
1446,152,0,419.00,612.20,36.60,51.90,17.90,51.90,0.07
1446,159,4,2630.70,359.10,29.10,33.10,91.40,36.20,0.00
1446,156,0,959.50,699.90,55.20,90.10,43.40,58.50,0.00
1446,169,0,238.80,801.20,33.80,44.10,14.80,59.70,0.27
1446,150,0,185.90,771.40,36.90,43.20,6.30,58.10,0.00
1446,146,2,1024.10,83.60,21.20,29.60,21.60,1.20,0.00
1446,160,1,16.90,1033.30,43.30,44.30,12.20,69.70,0.00
1446,163,1,1378.10,240.50,38.00,62.90,48.40,41.90,0.00
1446,154,1,1069.80,580.00,62.80,95.30,44.80,56.00,0.00
1446,148,2,269.40,824.90,44.20,63.30,20.50,61.30,0.07
1446,162,2,2098.60,1504.80,163.40,186.40,57.80,69.60,0.00
1446,168,1,239.70,814.40,43.20,57.90,17.20,60.80,0.27
1452,144,3,432.30,461.30,26.30,34.30,0.60,36.70,0.00
1452,147,0,262.10,695.00,34.80,46.00,8.20,54.50,0.00
1452,151,0,407.10,558.00,32.60,44.50,11.30,47.30,0.00
1452,155,1,626.90,366.40,27.10,38.70,15.40,35.50,0.00
1452,157,0,433.00,626.40,42.30,57.10,20.50,53.10,0.09
1452,161,1,1215.90,192.70,34.30,55.30,42.40,35.70,0.21
1452,165,1,505.70,612.40,43.30,60.60,25.00,53.40,0.00
1452,153,0,540.70,414.70,28.90,41.00,11.30,37.60,0.00
1452,167,0,1202.90,209.90,38.30,53.80,42.30,36.90,0.21
1452,164,1,551.40,479.90,36.70,49.20,19.50,45.20,0.00
1452,158,0,761.10,325.40,33.30,44.20,24.50,36.90,0.00
1452,149,1,342.30,628.10,40.70,49.80,11.60,51.50,0.00
1452,166,1,951.70,324.00,33.70,58.10,35.90,42.70,0.00
1452,152,0,418.40,614.10,30.80,42.00,17.00,51.40,0.09
1452,159,4,2630.20,359.00,29.50,33.30,91.40,36.20,0.00
1452,156,0,935.50,702.60,79.40,99.80,43.30,58.70,0.00
1452,169,0,239.10,801.00,33.90,45.80,14.90,59.80,0.26
1452,150,0,184.80,774.10,34.00,42.70,6.30,58.30,0.00
1452,146,2,1024.50,83.20,20.80,29.70,21.60,1.20,0.00
1452,160,1,16.00,1037.30,37.50,40.60,11.90,69.80,0.00
1452,163,1,1372.10,240.10,38.70,64.10,48.20,41.90,0.00
1452,154,1,1080.90,582.30,50.10,88.60,44.90,55.90,0.00
1452,148,2,270.20,822.00,45.40,62.00,20.30,61.10,0.01
1452,162,2,2128.10,1544.30,126.00,120.80,58.00,69.40,0.00
1452,168,1,235.00,818.10,42.20,55.20,16.80,60.80,0.26
1458,144,3,432.10,463.20,26.10,34.20,0.90,37.00,0.00
1458,147,0,262.30,696.10,34.20,45.30,8.20,54.50,0.00
1458,151,0,403.90,561.10,34.20,45.10,11.40,47.50,0.00
1458,155,1,624.40,368.00,29.30,39.10,15.40,35.60,0.00
1458,157,0,419.90,630.50,55.40,65.00,20.60,53.60,0.16
1458,161,1,1203.90,194.50,40.60,58.10,42.10,35.90,0.19
1458,165,1,507.60,614.50,43.00,63.10,25.30,53.60,0.00
1458,153,0,540.60,414.80,28.30,40.40,11.10,37.50,0.00
1458,167,0,1198.00,215.80,31.40,52.20,42.10,37.30,0.19
1458,164,1,543.80,483.40,40.80,51.90,19.40,45.50,0.00
1458,158,0,753.40,329.70,33.90,44.60,24.30,37.10,0.00
1458,149,1,338.40,634.50,38.10,47.20,11.40,51.70,0.00
1458,166,1,951.50,324.40,34.50,58.10,35.90,42.70,0.00
1458,152,0,417.60,613.80,36.30,48.50,17.60,51.70,0.16
1458,159,4,2630.70,359.70,28.60,31.90,91.50,36.20,0.00
1458,156,0,930.00,712.50,59.00,92.30,43.00,58.80,0.00
1458,169,0,239.30,799.50,36.90,52.00,15.50,60.00,0.21
1458,150,0,183.90,776.10,33.70,43.10,6.40,58.40,0.00
1458,146,2,1026.00,84.50,19.90,28.60,21.80,1.40,0.00
1458,160,1,16.30,1040.70,38.10,41.10,12.30,69.90,0.00
1458,163,1,1365.10,240.20,40.10,66.70,48.10,42.10,0.00
1458,154,1,1079.00,584.60,51.90,87.70,44.80,55.90,0.00
1458,148,2,278.20,818.00,45.20,62.10,20.60,61.00,0.00
1458,162,2,2147.90,1540.60,109.20,109.40,58.20,69.30,0.00
1458,168,1,231.20,821.90,43.00,55.00,16.70,61.00,0.21
1464,144,3,431.60,463.70,26.60,34.80,1.00,37.10,0.00
1464,147,0,262.70,697.10,33.60,44.70,8.30,54.50,0.00
1464,151,0,400.00,562.60,38.00,46.70,11.40,47.70,0.00
1464,155,1,621.00,370.30,27.10,38.00,15.10,35.60,0.00
1464,157,0,416.30,640.40,42.80,57.20,20.10,53.70,0.16
1464,161,1,1196.50,199.90,29.10,52.40,41.70,35.80,0.32
1464,165,1,509.90,617.90,41.30,60.30,25.40,53.70,0.00
1464,153,0,541.60,413.40,30.50,40.50,11.20,37.40,0.00
1464,167,0,1190.40,217.70,36.60,52.30,42.00,37.30,0.32
1464,164,1,538.30,487.90,42.60,51.90,19.30,45.70,0.00
1464,158,0,745.80,333.40,36.90,45.80,24.20,37.30,0.00
1464,149,1,334.30,640.20,42.30,50.40,12.00,52.20,0.00
1464,166,1,949.50,325.00,36.50,58.20,35.90,42.70,0.00
1464,152,0,416.20,613.90,38.50,50.60,17.70,51.80,0.16
1464,159,4,2630.70,359.80,28.40,31.70,91.50,36.10,0.00
1464,156,0,907.30,717.70,70.80,99.20,42.80,59.00,0.00
1464,169,0,239.70,799.90,36.90,51.70,15.50,60.00,0.16
1464,150,0,182.90,779.40,32.10,42.10,6.40,58.60,0.00
1464,146,2,1026.60,84.80,19.60,28.40,21.80,1.50,0.00
1464,163,1,1364.10,239.30,35.00,63.50,47.90,41.80,0.00
1464,154,1,1072.90,585.40,58.00,90.10,44.80,56.00,0.00
1464,148,2,282.70,816.60,41.20,59.80,20.60,60.80,0.00
1464,162,2,2160.00,1530.10,98.80,103.10,58.30,69.20,0.00
1464,168,1,227.80,824.80,45.60,57.10,16.90,61.10,0.16
1464,160,1,10.20,1039.70,42.90,47.90,12.40,70.10,0.00
1470,144,3,431.30,464.30,26.10,34.40,1.00,37.10,0.00
1470,147,0,260.70,698.50,35.00,45.30,8.30,54.60,0.00
1470,151,0,397.30,567.90,30.40,42.20,10.90,47.70,0.00
1470,155,1,618.20,370.80,29.50,38.70,15.00,35.60,0.00
1470,157,0,410.90,644.10,47.10,60.60,20.30,54.00,0.12
1470,161,1,1183.50,198.50,37.60,56.10,41.40,35.80,0.32
1470,165,1,510.30,618.80,41.20,61.50,25.60,53.80,0.00
1470,153,0,543.70,409.00,35.00,43.00,11.40,37.30,0.00
1470,167,0,1186.50,220.60,31.40,51.40,41.80,37.50,0.32
1470,164,1,532.10,494.10,35.50,48.80,18.80,45.80,0.00
1470,158,0,735.40,338.30,35.90,46.70,23.80,37.60,0.00
1470,149,1,329.00,647.00,34.90,46.60,11.40,52.40,0.00
1470,166,1,952.50,325.30,33.90,57.00,35.90,42.70,0.00
1470,152,0,413.00,614.00,40.60,52.10,17.60,51.90,0.12
1470,159,4,2631.10,359.90,27.90,31.50,91.50,36.10,0.00
1470,156,0,899.90,725.60,68.00,93.80,42.60,59.10,0.00
1470,169,0,239.40,800.10,37.90,53.30,15.70,60.10,0.09
1470,150,0,181.70,780.50,33.40,43.30,6.60,58.70,0.00
