2334,220,0,1282.5,312.6,18.0,40.7,44.5,30.7,0.00
2334,209,0,1241.8,274.4,13.4,30.8,37.7,10.8,0.00
2334,224,1,1386.3,264.1,12.3,28.2,47.9,5.6,0.00
2334,214,0,975.0,314.1,18.6,36.6,22.8,23.0,0.00
2334,216,1,1227.2,302.2,17.7,38.7,40.3,26.1,0.00
2334,207,1,912.8,356.4,22.9,41.7,25.8,36.3,0.37
2334,211,1,1132.1,274.3,13.6,27.5,27.4,4.9,0.00
2334,213,0,1044.2,295.8,15.2,31.7,24.4,15.5,0.00
2334,204,1,1123.1,311.3,23.2,39.3,34.5,27.4,0.25
2334,206,1,1007.7,313.0,16.3,33.3,24.8,22.5,0.00
2334,222,1,1455.5,292.4,16.1,37.1,53.7,23.7,0.00
2334,223,1,1420.3,323.4,16.9,47.6,52.2,36.2,0.00
2334,205,2,1039.8,346.1,24.1,45.3,33.5,37.4,0.00
2334,219,0,1113.7,319.6,17.0,40.2,34.8,30.3,0.07
2334,210,0,917.3,347.6,23.2,43.9,25.2,34.6,0.37
2334,203,0,1133.9,304.0,15.8,37.9,34.1,24.7,0.25
2340,201,1,694.6,455.8,30.7,56.8,25.7,53.1,0.00
2340,217,0,892.5,423.3,34.8,58.4,33.5,51.2,0.00
2340,218,1,833.0,481.3,46.6,75.3,35.9,58.6,0.00
2340,221,4,2008.0,350.8,18.0,36.9,86.3,30.9,0.00
2340,212,0,775.2,404.8,31.1,48.3,23.8,45.1,0.00
2340,208,3,659.5,377.7,22.2,35.2,4.1,30.9,0.00
2340,227,0,1342.4,285.5,14.2,36.7,46.4,20.4,0.00
2340,220,0,1277.8,312.9,18.9,40.8,44.3,30.8,0.00
2340,209,0,1242.6,273.8,14.1,31.8,37.8,11.0,0.00
2340,224,1,1386.1,264.0,12.1,28.3,47.8,5.6,0.00
2340,214,0,974.7,313.5,18.7,36.8,22.7,22.8,0.00
2340,216,1,1226.2,301.6,17.3,38.0,40.2,25.6,0.00
2340,207,1,907.2,357.9,25.7,41.8,25.7,36.5,0.34
2340,211,1,1131.7,274.2,13.6,27.9,27.4,5.1,0.00
2340,213,0,1044.0,295.8,15.3,31.8,24.4,15.6,0.00
2340,204,1,1121.8,311.7,15.8,38.3,34.2,27.3,0.00
2340,206,1,1008.5,312.6,17.4,33.5,24.8,22.4,0.00
2340,222,1,1460.8,291.9,12.0,37.6,53.9,23.8,0.00
2340,223,1,1425.8,323.8,23.5,49.4,52.7,36.4,0.00
2340,205,2,1036.6,347.1,23.9,44.9,33.4,37.5,0.00
2340,219,0,1104.6,319.8,22.5,41.9,34.5,30.6,0.00
2340,210,0,914.2,348.9,24.0,44.0,25.2,34.9,0.34
2340,203,0,1133.5,303.9,17.5,37.3,34.0,24.4,0.00
2346,201,1,692.7,455.6,30.1,56.4,25.5,53.0,0.00
2346,217,0,876.9,428.8,35.0,55.6,32.9,51.4,0.00
2346,218,1,809.9,489.2,38.5,71.6,35.1,58.9,0.00
2346,221,4,2002.6,350.3,20.9,36.8,86.1,30.9,0.00
2346,212,0,773.7,405.5,30.4,47.9,23.7,45.2,0.00
2346,208,3,658.3,378.7,21.5,34.7,4.1,31.1,0.00
2346,227,0,1339.6,285.4,15.7,36.5,46.2,20.2,0.00
2346,220,0,1269.9,313.4,22.0,42.0,44.0,31.1,0.00
2346,209,0,1245.4,274.3,13.2,31.0,38.0,10.9,0.00
2346,224,1,1385.7,264.0,12.0,28.3,47.8,5.6,0.00
2346,214,0,974.7,313.4,18.6,37.0,22.7,22.8,0.00
2346,216,1,1224.9,300.8,17.7,38.1,40.0,25.3,0.00
2346,207,1,902.9,358.5,22.3,43.2,25.6,37.0,0.21
2346,211,1,1131.9,273.8,13.1,27.7,27.3,4.7,0.00
2346,213,0,1042.9,295.1,16.6,32.9,24.4,15.7,0.00
2346,204,1,1113.8,311.3,22.2,40.3,34.0,27.5,0.00
2346,206,1,1007.9,311.8,19.1,34.1,24.8,22.3,0.00
2346,222,1,1463.3,292.0,14.8,37.9,54.2,23.9,0.00
2346,223,1,1428.9,325.0,19.3,49.5,52.8,36.7,0.00
2346,205,2,1032.1,347.6,22.3,46.2,33.3,37.8,0.00
2346,219,0,1102.6,320.5,16.1,40.8,34.2,30.6,0.00
2346,210,0,909.6,348.6,27.7,44.4,25.0,34.8,0.21
2346,203,0,1133.6,303.9,19.1,37.6,34.1,24.5,0.00
2352,221,4,2001.0,349.5,20.3,37.6,85.9,30.9,0.00
2352,212,0,771.4,407.8,23.6,45.9,23.4,45.2,0.00
2352,208,3,657.0,378.1,22.2,34.5,3.6,30.7,0.00
2352,227,0,1337.4,285.3,16.4,36.9,46.1,20.3,0.00
2352,220,0,1267.8,313.6,21.9,42.9,43.9,31.4,0.00
2352,209,0,1246.2,274.9,14.4,30.4,38.1,10.9,0.00
2352,224,1,1385.4,264.1,12.6,28.4,47.8,5.7,0.00
2352,214,0,974.8,313.0,19.2,37.5,22.8,22.9,0.00
2352,216,1,1224.4,299.8,17.9,38.7,40.0,25.2,0.00
2352,207,1,899.6,361.1,21.7,42.2,25.6,37.3,0.22
2352,211,1,1131.8,273.5,14.1,28.3,27.4,4.9,0.00
2352,213,0,1042.9,295.2,16.5,32.8,24.4,15.7,0.00
2352,204,1,1112.8,313.0,16.4,37.7,33.7,27.3,0.00
2352,206,1,1008.9,311.7,18.3,33.8,24.8,22.2,0.00
2352,222,1,1469.6,291.2,16.5,39.6,54.6,23.8,0.00
2352,223,1,1424.0,324.7,16.4,49.0,52.4,36.8,0.00
2352,205,2,1026.9,348.1,24.2,47.0,33.1,38.0,0.00
2352,219,0,1091.7,320.9,24.3,42.9,33.9,30.9,0.00
2352,210,0,905.3,350.5,27.3,43.8,24.8,35.0,0.22
2352,203,0,1137.0,303.4,17.4,37.0,34.2,24.2,0.00
2352,201,1,691.4,455.1,31.0,57.2,25.4,53.0,0.00
2352,217,0,857.5,428.1,40.1,59.5,32.3,51.6,0.00
2352,218,1,786.0,495.3,41.0,71.3,34.5,59.2,0.00
2358,201,1,688.9,454.4,30.8,55.9,25.1,52.7,0.00
2358,217,0,838.2,433.6,36.8,57.0,31.5,51.8,0.00
2358,218,1,762.2,498.0,41.6,72.6,33.8,59.5,0.00
2358,221,4,1999.7,349.2,17.8,37.6,85.7,31.0,0.00
2358,212,0,768.3,408.2,23.2,46.0,23.3,45.3,0.00
2358,208,3,654.4,378.5,23.9,34.6,3.5,30.7,0.00
2358,227,0,1336.6,285.2,16.6,37.0,46.1,20.3,0.00
2358,220,0,1268.5,313.4,20.3,42.2,43.9,31.2,0.00
2358,209,0,1247.2,274.9,15.0,31.1,38.3,11.3,0.00
2358,224,1,1385.2,264.2,12.1,28.2,47.8,5.6,0.00
2358,214,0,975.1,312.8,19.8,37.5,22.8,22.8,0.00
2358,216,1,1223.2,299.7,16.5,38.5,39.8,25.1,0.00
2358,207,1,895.1,362.1,20.8,42.9,25.5,37.6,0.23
2358,211,1,1132.4,273.8,15.3,27.5,27.4,4.6,0.00
2358,213,0,1043.0,295.3,16.4,32.6,24.4,15.7,0.00
2358,204,1,1104.8,313.3,20.3,38.1,33.3,27.3,0.00
2358,206,1,1010.5,311.9,16.3,33.5,24.8,22.2,0.00
2358,222,1,1465.7,292.0,14.9,37.7,54.3,23.8,0.00
2358,223,1,1425.0,326.6,17.2,48.2,52.5,37.1,0.00
2358,205,2,1022.9,349.0,23.1,45.6,32.8,37.8,0.00
2358,219,0,1091.2,321.6,17.2,40.8,33.6,30.6,0.00
2358,210,0,900.5,351.9,22.0,42.5,24.3,35.0,0.23
2358,203,0,1137.9,303.5,18.7,37.1,34.3,24.2,0.00
2364,201,1,687.2,454.5,31.0,54.9,24.9,52.6,0.00
2364,217,0,820.1,437.9,34.2,56.0,30.8,52.1,0.00
2364,218,1,743.6,501.7,39.3,71.7,33.1,59.6,0.00
2364,221,4,1997.7,349.0,17.5,37.3,85.6,30.9,0.00
2364,212,0,764.9,408.5,25.7,46.6,23.2,45.4,0.00
2364,208,3,652.6,379.1,23.6,35.3,3.6,31.0,0.00
2364,227,0,1336.8,285.1,16.2,36.9,46.1,20.2,0.00
2364,220,0,1268.6,314.4,19.4,41.8,43.9,31.4,0.00
2364,209,0,1248.5,274.3,15.4,31.1,38.3,11.0,0.00
2364,224,1,1385.3,264.1,11.9,28.2,47.8,5.6,0.00
2364,214,0,975.3,312.5,19.5,37.5,22.7,22.7,0.00
2364,216,1,1222.9,299.2,14.8,37.5,39.6,24.6,0.00
2364,207,1,888.5,364.1,27.4,42.9,25.4,37.8,0.32
2364,211,1,1133.9,273.1,15.4,27.9,27.4,4.4,0.00
2364,213,0,1043.2,295.3,16.3,32.6,24.4,15.6,0.00
2364,204,1,1101.0,313.7,22.6,38.5,33.2,27.4,0.00
2364,206,1,1010.4,311.9,15.8,32.9,24.7,22.0,0.00
2364,222,1,1469.5,291.5,12.2,37.7,54.5,23.7,0.00
2364,223,1,1425.4,328.3,18.6,48.5,52.6,37.5,0.00
2364,205,2,1020.8,349.1,20.7,46.1,32.7,38.0,0.00
2364,219,0,1082.0,322.3,21.9,42.3,33.3,31.0,0.00
2364,210,0,895.3,352.9,25.0,43.9,24.4,35.5,0.32
2364,203,0,1139.7,303.3,18.1,36.5,34.3,24.0,0.00
2370,201,1,683.9,453.6,31.6,56.3,24.7,52.6,0.00
2370,217,0,794.6,438.3,36.2,60.5,30.0,52.4,0.00
2370,218,1,727.0,506.2,37.0,70.7,32.6,59.8,0.00
2370,221,4,1995.3,348.8,18.0,37.3,85.5,30.9,0.00
2370,212,0,760.4,407.9,24.4,47.6,22.9,45.4,0.00
2370,208,3,650.8,379.1,23.3,35.4,3.4,31.0,0.00
2370,227,0,1337.4,285.6,15.6,35.8,46.0,20.0,0.00
2370,220,0,1270.6,315.5,17.7,40.7,44.0,31.4,0.00
2370,209,0,1249.5,274.7,15.8,30.6,38.4,10.9,0.00
2370,224,1,1385.5,264.5,11.4,27.7,47.8,5.6,0.00
2370,214,0,975.7,312.7,18.6,37.0,22.6,22.6,0.00
2370,216,1,1221.0,298.8,14.5,36.2,39.3,23.9,0.00
2370,207,1,886.4,365.3,20.3,42.3,25.2,38.0,0.22
2370,211,1,1138.5,272.5,11.9,27.0,27.5,3.8,0.00
2370,213,0,1043.0,295.6,16.6,32.0,24.3,15.5,0.00
2370,204,1,1099.5,314.3,15.9,37.6,32.9,27.4,0.00
2370,206,1,1008.0,311.2,16.9,33.4,24.5,21.8,0.00
2370,222,1,1472.0,290.9,11.6,39.0,54.6,23.9,0.00
2370,223,1,1426.8,329.9,15.1,47.1,52.6,37.6,0.00
2370,205,2,1013.5,350.5,24.0,46.0,32.4,38.1,0.00
2370,219,0,1081.4,322.5,16.4,39.6,32.9,30.3,0.00
2370,210,0,890.0,353.0,28.8,44.6,24.2,35.5,0.22
2370,203,0,1143.3,303.0,15.6,35.9,34.4,23.8,0.00
2376,201,1,681.8,453.5,30.4,55.6,24.5,52.5,0.00
2376,217,0,777.6,446.2,40.2,56.6,29.5,52.7,0.00
2376,218,1,710.7,507.7,41.8,72.0,32.2,60.0,0.00
2376,221,4,1993.2,348.2,18.4,37.7,85.3,30.9,0.00
2376,212,0,756.8,408.1,26.1,47.8,22.8,45.3,0.00
2376,208,3,650.2,379.1,23.6,35.7,3.5,31.1,0.00
2376,227,0,1337.6,285.1,16.1,36.2,46.1,19.9,0.00
2376,220,0,1269.6,315.6,22.1,42.6,44.1,31.9,0.00
2376,209,0,1249.5,274.5,16.2,30.7,38.4,10.9,0.00
2376,224,1,1385.5,264.5,11.5,27.7,47.8,5.6,0.00
2376,214,0,974.7,312.9,18.5,36.6,22.5,22.5,0.00
2376,216,1,1216.7,297.4,17.0,37.4,39.1,23.7,0.00
2376,207,1,880.8,365.4,24.6,44.7,25.2,38.5,0.24
2376,211,1,1138.8,274.0,14.6,25.7,27.6,3.8,0.00
2376,213,0,1042.6,295.7,16.7,32.2,24.3,15.6,0.00
2376,204,1,1091.8,315.3,20.8,38.1,32.6,27.7,0.00
2376,206,1,1007.9,310.8,16.6,33.6,24.5,21.7,0.00
2376,222,1,1478.1,292.2,12.8,38.8,55.0,24.1,0.00
2376,223,1,1429.0,330.8,14.8,46.8,52.7,37.7,0.00
2376,205,2,1011.0,350.3,23.9,44.8,32.1,37.7,0.00
2376,219,0,1072.1,322.4,22.4,41.5,32.6,30.6,0.00
2376,210,0,886.8,353.6,27.0,44.7,24.0,35.6,0.24
2376,203,0,1143.8,302.9,16.8,36.1,34.5,23.8,0.00
2382,201,1,680.7,453.3,30.5,54.9,24.3,52.3,0.00
2382,217,0,763.3,446.6,28.0,57.8,28.7,52.9,0.06
2382,218,1,699.6,509.2,37.3,69.0,31.5,59.8,0.00
2382,221,4,1988.7,348.0,21.0,38.1,85.0,31.1,0.00
2382,212,0,755.2,409.5,26.5,47.2,22.7,45.5,0.06
2382,208,3,650.9,379.2,22.7,35.3,3.5,31.0,0.00
2382,227,0,1337.8,285.2,16.6,36.0,46.1,19.9,0.00
2382,220,0,1273.9,315.8,19.4,41.9,44.3,31.9,0.00
2382,209,0,1249.6,274.3,16.0,30.9,38.4,10.9,0.00
2382,224,1,1385.6,264.5,11.4,27.8,47.8,5.6,0.00
2382,214,0,973.5,312.7,18.3,37.1,22.5,22.6,0.00
2382,216,1,1213.6,298.3,15.8,35.7,38.8,23.4,0.00
2382,207,1,877.4,367.3,22.3,43.2,25.0,38.5,0.18
2382,211,1,1139.6,274.5,15.8,25.1,27.7,3.7,0.00
2382,213,0,1042.4,295.7,15.3,32.0,24.3,15.6,0.00
2382,204,1,1090.8,314.7,16.8,38.1,32.4,27.5,0.00
2382,206,1,1006.7,311.8,17.0,32.9,24.4,21.7,0.00
2382,222,1,1478.3,291.8,13.7,39.5,55.1,24.1,0.00
2382,223,1,1429.5,331.0,17.3,47.8,52.8,37.9,0.00
2382,205,2,1006.8,350.5,20.9,45.6,31.9,37.9,0.00
2382,219,0,1070.4,322.5,18.3,40.1,32.2,30.2,0.00
2382,210,0,883.9,354.9,26.1,43.7,23.8,35.6,0.18
2382,203,0,1145.0,302.2,17.3,36.5,34.5,23.7,0.00
2388,201,1,680.0,452.6,31.0,55.6,24.3,52.3,0.00
2388,217,0,741.3,453.7,41.0,56.5,28.2,53.2,0.00
2388,218,1,686.5,509.6,45.5,71.5,31.3,60.0,0.00
2388,221,4,1986.8,347.8,21.1,38.3,84.9,31.1,0.00
2388,212,0,754.4,409.6,26.2,46.4,22.6,45.3,0.00
2388,208,3,652.3,379.0,23.3,35.4,3.6,31.1,0.00
2388,227,0,1337.8,284.9,17.8,36.4,46.1,19.9,0.00
2388,220,0,1279.3,315.0,18.3,42.8,44.6,32.0,0.00
2388,209,0,1249.4,274.2,16.2,31.1,38.4,10.9,0.00
2388,224,1,1385.5,264.4,11.5,27.8,47.8,5.6,0.00
2388,214,0,971.8,313.6,17.8,36.8,22.4,22.7,0.00
2388,216,1,1207.3,298.4,17.5,35.2,38.4,23.1,0.00
2388,207,1,873.1,366.5,25.1,45.1,24.9,38.6,0.20
2388,211,1,1142.9,273.0,13.8,25.5,27.7,3.2,0.00
2388,213,0,1041.8,295.5,16.1,32.2,24.2,15.5,0.00
2388,204,1,1083.6,315.2,19.7,38.7,32.1,27.6,0.00
2388,206,1,1005.2,311.1,15.3,32.9,24.1,21.5,0.00
2388,222,1,1478.8,291.7,13.4,39.4,55.1,24.0,0.00
2388,223,1,1429.5,333.2,17.9,48.2,52.8,38.5,0.00
2388,205,2,998.8,351.8,26.4,45.7,31.7,38.0,0.00
2388,219,0,1063.0,322.7,19.6,40.8,31.9,30.3,0.00
2388,210,0,881.0,355.5,27.8,43.8,23.7,35.7,0.20
2388,203,0,1147.6,301.5,16.1,36.9,34.7,23.7,0.00
2394,201,1,679.0,451.8,30.7,54.9,24.1,52.1,0.00
2394,217,0,733.2,455.6,28.0,55.7,27.7,53.4,0.00
2394,218,1,680.3,511.3,37.3,69.0,30.8,59.9,0.00
2394,221,4,1985.4,347.9,19.6,37.8,84.8,31.1,0.00
2394,212,0,754.4,409.3,24.8,46.7,22.6,45.3,0.00
2394,208,3,655.1,378.7,21.8,35.7,4.0,31.2,0.00
2394,227,0,1338.0,285.0,18.0,36.2,46.1,19.8,0.00
2394,220,0,1281.1,316.9,16.2,41.6,44.6,32.2,0.00
2394,209,0,1249.6,274.4,16.1,30.9,38.4,10.9,0.00
2394,224,1,1385.5,264.3,11.6,27.9,47.8,5.6,0.00
2394,214,0,970.8,313.6,18.5,37.1,22.4,22.8,0.00
2394,216,1,1200.8,298.7,20.6,36.1,38.1,23.3,0.00
2394,207,1,871.1,367.3,24.9,44.1,24.7,38.5,0.23
2394,211,1,1144.5,273.4,14.5,25.5,28.0,3.5,0.00
2394,213,0,1041.2,295.0,15.9,32.6,24.1,15.4,0.00
2394,204,1,1080.4,315.2,21.4,38.7,31.9,27.5,0.00
2394,206,1,1003.9,311.1,15.4,33.1,24.0,21.5,0.00
2394,222,1,1474.0,291.5,11.8,39.0,54.7,24.1,0.00
2394,223,1,1430.7,333.3,16.7,50.6,52.8,39.1,0.00
2394,205,2,996.3,352.4,25.4,45.4,31.5,38.1,0.00
2394,219,0,1058.8,322.7,21.2,41.5,31.7,30.4,0.00
2394,210,0,877.9,356.6,27.9,42.4,23.4,35.5,0.23
2394,203,0,1148.3,301.3,15.3,36.9,34.7,23.6,0.00
2400,213,0,1039.2,294.9,16.3,32.4,23.9,15.2,0.00
2400,204,1,1079.1,315.5,17.4,38.0,31.7,27.5,0.00
2400,206,1,1001.4,311.7,16.2,32.7,23.8,21.4,0.00
2400,222,1,1474.2,291.8,11.8,38.7,54.7,24.1,0.00
2400,223,1,1428.0,337.2,20.2,48.4,52.8,39.4,0.00
2400,205,2,994.0,352.9,22.1,44.6,31.3,38.0,0.00
2400,219,0,1055.5,323.2,17.6,40.5,31.3,30.2,0.00
2400,210,0,876.0,359.0,19.3,40.4,23.1,35.7,0.31
2400,203,0,1147.5,301.3,17.7,37.3,34.7,23.7,0.00
2400,201,1,676.7,451.7,31.0,55.3,23.9,52.1,0.00
2400,217,0,715.8,457.6,41.1,58.8,27.4,53.7,0.00
2400,218,1,672.7,512.0,40.1,69.8,30.6,60.0,0.00
2400,221,4,1984.3,347.5,18.6,38.2,84.6,31.2,0.00
2400,212,0,751.6,408.6,27.9,48.0,22.5,45.3,0.00
2400,208,3,655.6,379.0,21.6,36.0,4.2,31.5,0.00
2400,227,0,1338.8,284.7,17.7,36.5,46.2,19.8,0.00
2400,220,0,1281.4,317.3,17.6,42.0,44.7,32.4,0.00
2400,209,0,1250.2,274.5,15.6,30.2,38.4,10.6,0.00
2400,224,1,1385.5,264.2,11.8,28.2,47.8,5.7,0.00
2400,214,0,970.0,313.5,18.1,36.4,22.1,22.4,0.00
2400,216,1,1197.7,300.0,15.4,34.7,37.8,23.4,0.00
2400,207,1,870.4,367.8,22.5,42.8,24.5,38.4,0.31
2400,211,1,1146.5,271.6,14.3,27.2,28.2,3.6,0.00
2406,201,1,673.9,451.6,31.7,55.4,23.8,52.1,0.00
2406,217,0,707.0,460.6,31.0,57.5,26.9,53.9,0.00
2406,218,1,664.7,511.8,38.0,67.5,30.1,59.8,0.00
2406,221,4,1982.9,347.1,19.1,38.6,84.5,31.2,0.00
2406,212,0,748.4,410.6,30.3,47.1,22.5,45.5,0.00
2406,208,3,656.4,379.1,21.8,35.8,4.3,31.5,0.00
2406,227,0,1338.6,284.6,17.9,36.7,46.2,19.9,0.00
2406,220,0,1279.8,317.3,18.8,42.8,44.7,32.6,0.00
2406,209,0,1250.3,274.5,15.7,30.2,38.4,10.6,0.00
2406,224,1,1385.5,264.2,11.8,28.2,47.8,5.7,0.00
2406,214,0,967.7,312.8,19.5,37.3,22.0,22.4,0.00
2406,216,1,1190.9,301.1,18.5,35.4,37.5,23.8,0.00
2406,207,1,870.2,366.6,23.5,44.1,24.5,38.4,0.42
2406,211,1,1148.9,270.9,13.2,27.1,28.2,3.2,0.00
2406,213,0,1036.8,295.3,17.4,32.6,23.8,15.3,0.00
2406,204,1,1071.6,316.3,21.6,39.3,31.5,27.9,0.00
2406,206,1,998.6,311.2,17.2,33.3,23.7,21.4,0.00
2406,222,1,1474.2,291.8,11.8,38.7,54.7,24.1,0.00
2406,223,1,1427.9,339.8,19.5,48.8,52.8,40.0,0.00
2406,205,2,990.4,353.2,22.0,45.7,31.2,38.3,0.00
2406,219,0,1047.5,323.5,23.5,41.5,31.0,30.3,0.00
2406,203,0,1143.8,301.1,19.8,37.4,34.5,23.5,0.00
2412,201,1,673.1,452.3,29.5,54.0,23.6,52.0,0.02
2412,217,0,694.4,462.5,41.6,58.4,26.7,54.0,0.02
2412,218,1,653.5,513.3,41.8,67.4,29.7,59.8,0.00
2412,221,4,1983.4,347.1,18.4,38.6,84.5,31.2,0.00
2412,212,0,747.0,411.9,25.4,45.9,22.3,45.5,0.00
2412,208,3,657.0,379.2,21.4,35.8,4.4,31.6,0.00
2412,227,0,1338.7,284.7,17.8,36.5,46.2,19.8,0.00
2412,220,0,1276.8,317.5,19.3,43.2,44.6,32.7,0.00
2412,209,0,1250.2,274.4,16.0,30.3,38.4,10.6,0.00
2412,224,1,1385.5,264.2,11.8,28.1,47.8,5.7,0.00
2412,214,0,966.7,313.1,18.3,36.5,21.8,22.2,0.00
2412,216,1,1187.2,301.7,15.3,35.3,37.3,24.0,0.00
2412,207,1,872.2,365.8,22.4,42.8,24.3,37.9,0.44
2412,211,1,1150.1,271.8,13.4,26.3,28.4,3.3,0.00
2412,213,0,1035.8,295.3,17.1,32.0,23.6,15.0,0.00
2412,204,1,1070.0,316.6,19.5,38.5,31.2,27.7,0.00
2412,206,1,997.5,311.1,17.3,33.6,23.6,21.4,0.00
2412,222,1,1474.2,291.8,11.9,38.8,54.7,24.2,0.00
2412,223,1,1427.7,339.8,18.4,51.5,52.8,40.6,0.00
2412,205,2,985.6,352.7,25.7,45.5,30.9,38.0,0.00
2412,219,0,1046.1,324.4,17.4,40.0,30.7,30.2,0.00
2412,203,0,1140.4,301.6,20.9,37.4,34.3,23.6,0.00
2412,210,0,864.4,361.4,25.7,44.7,23.4,37.0,0.44
2418,201,1,673.1,452.3,28.0,52.9,23.4,51.9,0.18
2418,217,0,686.0,466.1,29.5,56.0,26.1,54.2,0.18
2418,218,1,648.2,513.6,39.2,67.6,29.5,59.8,0.00
2418,221,4,1982.4,346.9,19.2,39.1,84.4,31.4,0.00
2418,212,0,745.4,413.0,22.6,45.3,22.2,45.6,0.00
2418,208,3,658.0,379.1,21.2,35.7,4.5,31.5,0.00
2418,227,0,1338.8,284.5,18.0,36.8,46.2,19.8,0.00
2418,220,0,1275.8,317.7,19.4,43.6,44.6,32.9,0.00
2418,209,0,1250.3,274.4,15.9,30.3,38.4,10.6,0.00
2418,224,1,1385.5,264.2,12.0,28.2,47.8,5.7,0.00
2418,214,0,965.3,313.0,18.6,36.5,21.6,22.0,0.00
2418,216,1,1179.5,302.7,20.6,35.9,37.0,24.3,0.00
2418,207,1,872.4,364.8,22.0,43.6,24.3,37.9,0.34
2418,211,1,1151.0,272.5,13.7,25.5,28.4,3.3,0.00
2418,213,0,1035.5,296.3,16.2,31.0,23.5,15.0,0.00
2418,204,1,1067.2,317.0,18.4,37.9,31.0,27.6,0.00
2418,206,1,996.1,311.7,17.4,32.7,23.4,21.2,0.00
2418,222,1,1473.6,292.1,12.3,38.6,54.7,24.2,0.00
2418,223,1,1423.2,343.1,23.6,52.2,52.8,41.3,0.00
2418,205,2,980.6,353.5,26.7,45.6,30.7,38.0,0.00
2418,219,0,1037.2,325.5,22.2,40.6,30.4,30.4,0.00
2418,203,0,1138.3,302.6,16.7,37.0,34.1,23.9,0.00
2418,210,0,863.2,361.6,24.9,44.8,23.4,37.1,0.34
2424,201,1,672.0,449.9,32.9,48.3,22.5,50.8,0.26
2424,217,0,670.9,469.0,43.1,58.0,26.0,54.5,0.26
2424,218,1,638.8,514.0,40.6,68.4,29.1,59.9,0.00
2424,221,4,1981.6,347.4,18.8,38.3,84.4,31.3,0.00
2424,212,0,742.0,412.5,24.4,47.0,22.1,45.7,0.00
2424,208,3,658.0,379.9,21.4,35.2,4.5,31.6,0.00
2424,227,0,1339.1,284.7,17.6,36.4,46.2,19.8,0.00
2424,220,0,1273.3,318.0,18.6,43.9,44.5,33.1,0.00
2424,209,0,1250.4,274.2,15.8,30.5,38.4,10.6,0.00
2424,224,1,1385.6,264.2,11.8,28.2,47.8,5.7,0.00
2424,214,0,964.9,313.0,18.0,35.9,21.5,21.8,0.00
2424,216,1,1176.4,303.9,17.4,35.2,36.8,24.6,0.00
2424,207,1,873.3,363.2,20.6,42.8,24.0,37.3,0.29
2424,211,1,1153.5,270.5,11.9,26.4,28.4,2.7,0.00
2424,213,0,1034.6,295.4,15.8,31.9,23.4,14.9,0.00
2424,204,1,1062.5,316.8,20.7,39.5,30.9,27.9,0.00
2424,206,1,994.2,311.0,16.7,33.7,23.3,21.3,0.00
2424,222,1,1471.3,293.0,13.9,37.5,54.6,24.1,0.00
2424,223,1,1427.4,344.6,23.1,54.6,53.0,41.9,0.00
2424,205,2,977.7,353.4,26.6,46.3,30.6,38.1,0.00
2424,219,0,1036.7,325.5,20.5,40.5,30.3,30.4,0.00
2424,203,0,1133.5,302.8,18.7,36.8,33.9,23.7,0.00
2424,210,0,863.1,361.6,24.2,44.6,23.3,37.1,0.29
2430,201,1,668.6,450.8,33.6,54.8,23.3,51.8,0.26
2430,217,0,666.5,470.5,31.0,56.6,25.5,54.6,0.26
2430,218,1,634.2,514.5,39.1,67.4,28.9,59.8,0.00
2430,221,4,1981.8,347.6,18.4,38.2,84.4,31.3,0.00
2430,212,0,739.8,412.6,26.4,47.0,22.0,45.7,0.00
2430,208,3,657.7,380.3,21.1,35.2,4.6,31.7,0.00
2430,227,0,1339.1,284.7,17.9,36.6,46.2,19.8,0.00
2430,220,0,1271.0,319.0,18.8,43.9,44.4,33.3,0.00
2430,209,0,1251.0,274.1,15.3,30.6,38.4,10.7,0.00
2430,224,1,1385.5,264.2,11.9,28.3,47.8,5.7,0.00
2430,214,0,964.3,313.1,18.4,35.9,21.4,21.8,0.00
2430,216,1,1172.9,306.4,16.2,34.4,36.7,25.1,0.00
2430,207,1,874.0,361.5,21.7,43.5,23.9,37.1,0.29
2430,211,1,1154.6,269.8,12.2,27.0,28.5,2.8,0.00
2430,213,0,1034.8,294.9,15.6,31.7,23.3,14.6,0.00
2430,204,1,1062.8,317.3,19.7,38.5,30.8,27.8,0.00
2430,206,1,993.2,311.1,16.4,33.5,23.2,21.2,0.00
2430,222,1,1469.9,292.5,13.2,37.2,54.5,23.8,0.00
2430,223,1,1419.9,344.6,19.0,55.0,52.5,42.2,0.00
2430,205,2,976.5,354.1,23.7,44.6,30.3,37.9,0.00
2430,219,0,1033.8,325.4,18.5,40.0,30.0,30.2,0.00
2430,203,0,1131.0,303.6,16.7,37.0,33.8,24.1,0.00
2430,210,0,862.9,360.6,25.7,44.7,23.2,36.8,0.29
2436,201,1,662.9,453.1,34.7,54.3,23.2,52.0,0.21
2436,217,0,653.5,473.2,38.6,58.1,25.3,54.9,0.21
2436,218,1,627.2,515.1,36.2,66.2,28.4,59.8,0.00
2436,221,4,1981.8,347.5,18.4,38.3,84.4,31.3,0.00
2436,212,0,736.5,413.0,25.3,46.9,21.8,45.7,0.00
2436,208,3,656.8,380.6,21.0,35.1,4.5,31.8,0.00
2436,227,0,1339.1,284.7,17.9,36.6,46.2,19.8,0.00
2436,220,0,1269.3,320.0,18.2,43.3,44.3,33.4,0.00
2436,209,0,1249.6,274.3,16.1,30.6,38.4,10.7,0.00
2436,224,1,1385.5,264.2,11.9,28.4,47.8,5.7,0.00
